,Player,Tm,Pos,G,GS,Cmp,PassAtt,PassYds,PassTD,PassInt,Year
2158,Tyrod Taylor,HOU,QB,6,6,91,150,966,5,5,2021
2159,Mike White,NYJ,QB,4,3,88,132,953,5,8,2021
2160,Mike Glennon,NYG,QB,6,4,90,167,790,4,10,2021
2161,Drew Lock,DEN,QB,6,3,67,111,787,2,2,2021
2162,Colt McCoy,ARI,QB,8,3,74,99,740,3,1,2021
2163,Geno Smith,SEA,QB,4,3,65,95,702,5,1,2021
2164,Cam Newton,CAR,QB,8,5,69,126,684,4,5,2021
2165,Josh Johnson,BAL,QB,4,1,57,85,638,5,2,2021
2166,Trey Lance,SFO,QB,6,2,41,71,603,5,2,2021
2167,Tim Boyle,DET,QB,5,3,61,94,526,3,6,2021
2168,Case Keenum,CLE,QB,7,2,47,72,462,3,1,2021
2169,Gardner Minshew II,PHI,QB,4,2,41,60,439,4,1,2021
2170,Cooper Rush,DAL,QB,5,1,30,47,422,3,1,2021
2171,Jordan Love,GNB,QB,6,1,36,62,411,2,3,2021
2172,P.J. Walker,CAR,QB,5,1,36,66,362,1,3,2021
2173,Joe Flacco,NYJ,QB,2,1,27,42,338,3,0,2021
2174,Mason Rudolph,PIT,QB,2,1,35,58,277,1,1,2021
2175,Nick Foles,CHI,QB,1,1,24,35,250,1,0,2021
2176,Brian Hoyer,NWE,QB,5,0,9,11,227,1,0,2021
2177,Jake Fromm,NYG,QB,3,2,27,60,210,1,3,2021
2178,Garrett Gilbert,WAS,QB,1,1,20,31,194,0,0,2021
2179,Sean Mannion,MIN,QB,1,1,22,36,189,1,0,2021
2180,Brandon Allen,CIN,QB,6,1,17,34,149,2,0,2021
2181,Nick Mullens,CLE,QB,1,1,20,30,147,1,0,2021
2182,Ian Book,NOR,QB,1,1,12,20,135,0,2,2021
2183,Kyle Allen,WAS,QB,2,0,12,19,120,1,0,2021
2185,Chad Henne,KAN,QB,4,0,11,16,82,0,0,2021
2187,Blaine Gabbert,TAM,QB,6,0,7,11,67,0,0,2021
2190,Mitchell Trubisky,BUF,QB,6,0,6,8,43,0,1,2021
2192,Chris Streveler,ARI,QB,2,0,6,9,36,0,0,2021
2194,C.J. Beathard,JAX,QB,2,0,2,2,33,0,0,2021
2197,Jacob Eason,IND,QB,1,0,2,5,25,0,1,2021
2200,Josh Rosen,ATL,QB,4,0,2,11,19,0,2,2021
2205,Ryan Fitzpatrick,WAS,QB,1,1,3,6,13,0,0,2021
2208,Kellen Mond,MIN,QB,1,0,2,3,5,0,0,2021
2209,John Wolford,LAR,QB,3,0,1,4,5,0,1,2021
2211,Marcus Mariota,LVR,QB,10,0,1,2,4,0,0,2021
2224,Feleipe Franks,ATL,QB,9,0,0,1,0,0,1,2021
2232,Brett Rypien,DEN,QB,1,0,0,2,0,0,0,2021
2236,Patrick Mahomes,KAN,QB,17,17,435,648,5250,41,12,2022
2237,Justin Herbert,LAC,QB,17,17,477,699,4739,25,10,2022
2238,Tom Brady,TAM,QB,17,17,490,733,4694,25,9,2022
2239,Kirk Cousins,MIN,QB,17,17,424,643,4547,29,14,2022
2240,Joe Burrow,CIN,QB,16,16,414,606,4475,35,12,2022
2241,Jared Goff,DET,QB,17,17,382,587,4438,29,7,2022
2242,Josh Allen,BUF,QB,16,16,359,567,4283,35,14,2022
2243,Geno Smith,SEA,QB,17,17,399,572,4282,30,11,2022
2244,Trevor Lawrence,JAX,QB,17,17,387,584,4113,25,8,2022
2245,Jalen Hurts,PHI,QB,15,15,306,460,3701,22,6,2022
2246,Aaron Rodgers,GNB,QB,17,17,350,542,3695,26,12,2022
2247,Tua Tagovailoa,MIA,QB,13,13,259,400,3548,25,8,2022
2248,Russell Wilson,DEN,QB,15,15,292,483,3524,16,11,2022
2249,Derek Carr,LVR,QB,15,15,305,502,3522,24,14,2022
2250,Daniel Jones,NYG,QB,16,16,317,472,3205,15,5,2022
2251,Davis Mills,HOU,QB,15,15,292,479,3118,17,15,2022
2252,Matt Ryan,IND,QB,12,12,309,461,3057,14,13,2022
2253,Mac Jones,NWE,QB,14,14,288,442,2997,14,11,2022
2254,Andy Dalton,NOR,QB,14,14,252,378,2871,18,9,2022
2255,Dak Prescott,DAL,QB,12,12,261,394,2860,23,15,2022
2256,Jacoby Brissett,CLE,QB,16,11,236,369,2608,12,6,2022
2257,Ryan Tannehill,TEN,QB,12,12,212,325,2536,13,6,2022
2258,Jimmy Garoppolo,SFO,QB,11,10,207,308,2437,16,4,2022
2259,Kenny Pickett,PIT,QB,13,12,245,389,2404,7,9,2022
2260,Kyler Murray,ARI,QB,11,11,259,390,2368,14,7,2022
2261,Justin Fields,CHI,QB,15,15,192,318,2242,17,11,2022
2262,Lamar Jackson,BAL,QB,12,12,203,326,2242,17,7,2022
2263,Marcus Mariota,ATL,QB,13,13,184,300,2219,15,9,2022
2264,Baker Mayfield,LAR,QB,12,10,201,335,2163,10,8,2022
2265,Matthew Stafford,LAR,QB,9,9,206,303,2087,10,8,2022
2266,Taylor Heinicke,WAS,QB,9,9,161,259,1859,12,6,2022
2267,Carson Wentz,WAS,QB,8,7,172,276,1755,11,9,2022
2268,Zach Wilson,NYJ,QB,9,9,132,242,1688,6,7,2022
2269,Brock Purdy,SFO,QB,9,5,114,170,1374,13,4,2022
2270,Mitchell Trubisky,PIT,QB,7,5,117,180,1252,4,5,2022
2271,Mike White,NYJ,QB,4,4,103,175,1192,3,4,2022
2272,Sam Darnold,CAR,QB,6,6,82,140,1143,7,3,2022
2273,Deshaun Watson,CLE,QB,6,6,99,170,1102,7,5,2022
2274,Joe Flacco,NYJ,QB,5,4,110,191,1051,5,3,2022
2275,Cooper Rush,DAL,QB,9,5,94,162,1051,5,3,2022
2276,Jameis Winston,NOR,QB,3,3,73,115,858,4,5,2022
2277,Bailey Zappe,NWE,QB,4,2,65,92,781,5,3,2022
2278,Colt McCoy,ARI,QB,4,3,90,132,780,1,3,2022
2279,P.J. Walker,CAR,QB,6,5,63,106,731,3,3,2022
2280,Desmond Ridder,ATL,QB,4,4,73,115,708,2,0,2022
2281,Teddy Bridgewater,MIA,QB,5,2,49,79,683,4,4,2022
2282,Gardner Minshew II,PHI,QB,5,2,44,76,663,3,3,2022
2283,Tyler Huntley,BAL,QB,6,4,75,112,658,2,3,2022
2284,Jarrett Stidham,LVR,QB,5,2,53,83,656,4,3,2022
2285,Sam Ehlinger,IND,QB,4,3,64,101,573,3,3,2022
2286,Skylar Thompson,MIA,QB,7,2,60,105,534,1,3,2022
2287,Brett Rypien,DEN,QB,4,2,53,88,483,2,4,2022
2288,Kyle Allen,HOU,QB,2,2,46,78,416,2,4,2022
2289,Trace McSorley,ARI,QB,6,1,45,83,412,0,5,2022
2290,Joshua Dobbs,TEN,QB,2,2,40,68,411,2,2,2022
2291,David Blough,ARI,QB,2,2,38,58,402,2,2,2022
2292,John Wolford,LAR,QB,3,3,38,62,390,1,3,2022
2293,Anthony Brown,BAL,QB,2,1,22,49,302,0,2,2022
2294,Malik Willis,TEN,QB,8,3,31,61,276,0,3,2022
2296,Nick Foles,IND,QB,3,2,25,42,224,0,4,2022
2297,Nick Mullens,MIN,QB,4,0,21,25,224,1,1,2022
2298,Jordan Love,GNB,QB,4,0,14,21,195,1,0,2022
2299,Trey Lance,SFO,QB,2,2,15,31,194,0,1,2022
2300,Trevor Siemian,CHI,QB,2,1,15,26,184,1,1,2022
2301,Sam Howell,WAS,QB,1,1,11,19,169,1,1,2022
2302,Davis Webb,NYG,QB,1,1,23,40,168,1,0,2022
2303,Bryce Perkins,LAR,QB,5,1,19,34,161,1,2,2022
2304,Nathan Peterman,CHI,QB,3,1,14,25,139,1,1,2022
2305,Jeff Driskel,HOU,QB,7,2,14,20,108,1,0,2022
2306,Chris Streveler,NYJ,QB,2,1,10,15,90,0,0,2022
2307,Jacob Eason,CAR,QB,1,0,3,5,59,0,1,2022
2308,Tyrod Taylor,NYG,QB,3,0,6,8,58,1,1,2022
2309,Chase Daniel,LAC,QB,4,0,8,12,52,1,0,2022
2310,Brian Hoyer,NWE,QB,1,1,5,6,37,0,0,2022
2311,C.J. Beathard,JAX,QB,4,0,7,11,35,0,1,2022
2314,Tim Boyle,CHI,QB,1,0,2,8,33,0,2,2022
2315,Blaine Gabbert,TAM,QB,1,0,6,8,29,1,0,2022
2317,Kyle Trask,TAM,QB,1,0,3,9,23,0,0,2022
2318,Brandon Allen,CIN,QB,1,0,3,3,22,0,0,2022
2322,Josh Johnson,SFO,QB,2,0,1,2,10,0,0,2022
2323,Case Keenum,BUF,QB,2,0,2,7,8,0,0,2022
2336,Chad Henne,KAN,QB,3,0,0,2,0,0,0,2022
2342,Tua Tagovailoa,MIA,QB,17,17,388,560,4624,29,14,2023
2343,Jared Goff,DET,QB,17,17,407,605,4575,30,12,2023
2344,Dak Prescott,DAL,QB,17,17,410,590,4516,36,9,2023
2345,Josh Allen,BUF,QB,17,17,385,579,4306,29,18,2023
2346,Brock Purdy,SFO,QB,16,16,308,444,4280,31,11,2023
2347,Patrick Mahomes,KAN,QB,16,16,401,597,4183,27,14,2023
2348,Jordan Love,GNB,QB,17,17,372,579,4159,32,11,2023
2349,C.J. Stroud,HOU,QB,15,15,319,499,4108,23,5,2023
2350,Baker Mayfield,TAM,QB,17,17,364,566,4044,28,10,2023
2351,Trevor Lawrence,JAX,QB,16,16,370,564,4016,21,14,2023
2352,Matthew Stafford,LAR,QB,15,15,326,521,3965,24,11,2023
2353,Sam Howell,WAS,QB,17,17,388,612,3946,21,21,2023
2354,Derek Carr,NOR,QB,17,17,375,548,3878,25,8,2023
2355,Jalen Hurts,PHI,QB,17,17,352,538,3858,23,15,2023
2356,Lamar Jackson,BAL,QB,16,16,307,457,3678,24,7,2023
2357,Geno Smith,SEA,QB,15,15,323,499,3624,20,9,2023
2358,Gardner Minshew II,IND,QB,17,13,305,490,3305,15,9,2023
2359,Justin Herbert,LAC,QB,13,13,297,456,3134,20,7,2023
2360,Russell Wilson,DEN,QB,15,15,297,447,3070,26,8,2023
2361,Bryce Young,CAR,QB,16,16,315,527,2877,11,10,2023
2362,Desmond Ridder,ATL,QB,15,13,249,388,2836,12,12,2023
2363,Justin Fields,CHI,QB,13,13,227,370,2562,16,9,2023
2364,Joshua Dobbs,MIN,QB,13,12,262,417,2464,13,10,2023
2365,Kirk Cousins,MIN,QB,8,8,216,311,2331,18,5,2023
2366,Joe Burrow,CIN,QB,10,10,244,365,2309,15,6,2023
2367,Zach Wilson,NYJ,QB,12,11,221,368,2271,8,7,2023
2368,Aidan O'Connell,LVR,QB,11,10,213,343,2218,12,7,2023
2369,Mac Jones,NWE,QB,11,11,224,345,2120,10,12,2023
2370,Kenny Pickett,PIT,QB,12,12,201,324,2070,6,4,2023
2371,Jake Browning,CIN,QB,9,7,171,243,1936,12,7,2023
2372,Will Levis,TEN,QB,9,9,149,255,1808,8,4,2023
2373,Kyler Murray,ARI,QB,8,8,176,268,1799,10,5,2023
2374,Joe Flacco,CLE,QB,5,5,123,204,1616,13,8,2023
2375,Ryan Tannehill,TEN,QB,10,8,149,230,1616,4,7,2023
2376,Tyrod Taylor,NYG,QB,11,5,116,180,1341,5,3,2023
2377,Nick Mullens,MIN,QB,5,3,100,148,1306,7,8,2023
2378,Bailey Zappe,NWE,QB,10,6,127,212,1272,6,9,2023
2379,Jimmy Garoppolo,LVR,QB,7,6,110,169,1205,7,9,2023
2380,Easton Stick,LAC,QB,5,4,111,174,1129,3,1,2023
2381,Deshaun Watson,CLE,QB,6,6,105,171,1115,7,4,2023
2382,Tommy DeVito,NYG,QB,9,6,114,178,1101,8,3,2023
2383,Daniel Jones,NYG,QB,6,6,108,160,909,2,6,2023
2384,Taylor Heinicke,ATL,QB,5,4,74,136,890,5,4,2023
2385,Tyson Bagent,CHI,QB,5,4,94,143,859,3,6,2023
2386,Trevor Siemian,NYJ,QB,5,3,86,153,724,2,4,2023
2387,Mason Rudolph,PIT,QB,4,3,55,74,719,3,0,2023
2388,P.J. Walker,CLE,QB,6,2,54,111,674,1,5,2023
2389,Mitchell Trubisky,PIT,QB,5,2,67,107,632,4,5,2023
2390,Anthony Richardson,IND,QB,4,4,50,84,577,3,1,2023
2391,Drew Lock,SEA,QB,4,2,48,76,543,3,3,2023
2392,Jarrett Stidham,DEN,QB,3,2,40,66,496,2,1,2023
2393,Dorian Thompson-Robinson,CLE,QB,8,3,60,112,440,1,4,2023
2394,Andy Dalton,CAR,QB,3,1,34,58,361,2,0,2023
2395,Tim Boyle,NYJ,QB,3,2,48,77,360,1,4,2023
2396,C.J. Beathard,JAX,QB,7,1,40,53,349,1,0,2023
2397,Sam Darnold,SFO,QB,10,1,28,46,297,2,1,2023
2398,Case Keenum,HOU,QB,2,2,34,53,291,1,3,2023
2399,Jameis Winston,NOR,QB,7,0,25,47,264,2,3,2023
2400,Brian Hoyer,LVR,QB,3,1,23,42,231,0,2,2023
2401,Jacoby Brissett,WAS,QB,3,0,18,23,224,3,0,2023
2402,Tyler Huntley,BAL,QB,5,1,21,37,203,3,0,2023
2403,Blaine Gabbert,KAN,QB,2,1,18,35,185,0,3,2023
2404,Davis Mills,HOU,QB,6,0,18,39,173,2,0,2023
2405,Brett Rypien,LAR,QB,2,1,18,38,172,0,1,2023
2406,Jaren Hall,MIN,QB,3,2,13,20,168,0,1,2023
2407,Jeff Driskel,CLE,QB,1,1,13,26,166,2,2,2023
2408,Marcus Mariota,PHI,QB,3,0,15,23,164,1,1,2023
2409,Carson Wentz,LAR,QB,2,1,17,24,163,2,1,2023
2410,Cooper Rush,DAL,QB,7,0,18,24,144,0,1,2023
2411,Taysom Hill,NOR,QB,16,7,6,11,83,1,0,2023
2412,Mike White,MIA,QB,6,0,5,6,74,1,1,2023
2413,Malik Willis,TEN,QB,3,0,4,5,74,0,0,2023
2414,Clayton Tune,ARI,QB,7,1,12,21,62,0,2,2023
2416,Sean Clifford,GNB,QB,2,0,1,1,37,0,0,2023
2419,Logan Woodside,ATL,QB,1,0,3,4,27,0,1,2023
2421,A.J. McCarron,CIN,QB,2,0,4,5,19,0,0,2023
2438,Aaron Rodgers,NYJ,QB,1,1,0,1,0,0,0,2023
2442,Kyle Trask,TAM,QB,2,0,0,1,0,0,0,2023
