,Player,Tm,Pos,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,Year,Rec,RecYds,RecTD,RushAtt,RushYds,RushTD,Votes,Share,Team,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
110,Chris Johnson,ARI,RB,11,9,0.0,0.0,0.0,0.0,0.0,2015,6.0,58.0,0.0,196.0,814.0,3.0,0.0,0.0,Arizona Cardinals,13,3,0.813,489,313,176,11.0,1.3,12.3,9.0,3.4
111,David Johnson,ARI,RB,16,5,0.0,0.0,0.0,0.0,0.0,2015,36.0,457.0,4.0,125.0,581.0,8.0,0.0,0.0,Arizona Cardinals,13,3,0.813,489,313,176,11.0,1.3,12.3,9.0,3.4
112,Drew Stanton,ARI,QB,7,0,11.0,25.0,104.0,0.0,2.0,2015,0.0,0.0,0.0,13.0,-13.0,0.0,0.0,0.0,Arizona Cardinals,13,3,0.813,489,313,176,11.0,1.3,12.3,9.0,3.4
113,Kerwynn Williams,ARI,RB,6,0,0.0,0.0,0.0,0.0,0.0,2015,2.0,16.0,0.0,27.0,142.0,1.0,0.0,0.0,Arizona Cardinals,13,3,0.813,489,313,176,11.0,1.3,12.3,9.0,3.4
114,Stepfan Taylor,ARI,RB,16,0,0.0,0.0,0.0,0.0,0.0,2015,1.0,4.0,0.0,17.0,58.0,0.0,0.0,0.0,Arizona Cardinals,13,3,0.813,489,313,176,11.0,1.3,12.3,9.0,3.4
115,Andre Ellington,ARI,RB,16,0,0.0,0.0,0.0,0.0,0.0,2016,12.0,85.0,0.0,34.0,96.0,0.0,0.0,0.0,Arizona Cardinals,7,8,0.469,418,362,56,3.5,-1.9,1.6,2.4,-0.8
116,Carson Palmer,ARI,QB,15,15,364.0,597.0,4233.0,26.0,14.0,2016,0.0,0.0,0.0,14.0,38.0,0.0,0.0,0.0,Arizona Cardinals,7,8,0.469,418,362,56,3.5,-1.9,1.6,2.4,-0.8
117,Chris Johnson,ARI,RB,4,0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,25.0,95.0,1.0,0.0,0.0,Arizona Cardinals,7,8,0.469,418,362,56,3.5,-1.9,1.6,2.4,-0.8
118,David Johnson,ARI,RB,16,16,0.0,0.0,0.0,0.0,0.0,2016,80.0,879.0,4.0,293.0,1239.0,16.0,0.0,0.0,Arizona Cardinals,7,8,0.469,418,362,56,3.5,-1.9,1.6,2.4,-0.8
119,Drew Stanton,ARI,QB,5,1,19.0,48.0,192.0,2.0,3.0,2016,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,Arizona Cardinals,7,8,0.469,418,362,56,3.5,-1.9,1.6,2.4,-0.8
120,Kerwynn Williams,ARI,RB,10,0,0.0,0.0,0.0,0.0,0.0,2016,1.0,6.0,0.0,18.0,157.0,2.0,0.0,0.0,Arizona Cardinals,7,8,0.469,418,362,56,3.5,-1.9,1.6,2.4,-0.8
121,Stepfan Taylor,ARI,RB,15,0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,Arizona Cardinals,7,8,0.469,418,362,56,3.5,-1.9,1.6,2.4,-0.8
122,Blaine Gabbert,ARI,QB,5,5,95.0,171.0,1086.0,6.0,6.0,2017,0.0,0.0,0.0,22.0,82.0,0.0,0.0,0.0,Arizona Cardinals,8,8,0.5,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2
123,Bronson Hill,ARI,RB,2,0,0.0,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,Arizona Cardinals,8,8,0.5,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2
124,Carson Palmer,ARI,QB,7,7,164.0,267.0,1978.0,9.0,7.0,2017,0.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,Arizona Cardinals,8,8,0.5,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2
125,Chris Johnson,ARI,RB,4,3,0.0,0.0,0.0,0.0,0.0,2017,5.0,43.0,0.0,45.0,114.0,0.0,0.0,0.0,Arizona Cardinals,8,8,0.5,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2
126,David Johnson,ARI,RB,1,1,0.0,0.0,0.0,0.0,0.0,2017,6.0,67.0,0.0,11.0,23.0,0.0,0.0,0.0,Arizona Cardinals,8,8,0.5,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2
127,Drew Stanton,ARI,QB,5,4,79.0,159.0,894.0,6.0,5.0,2017,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,Arizona Cardinals,8,8,0.5,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2
128,Elijhaa Penny,ARI,RB,16,0,0.0,0.0,0.0,0.0,0.0,2017,4.0,38.0,0.0,31.0,124.0,2.0,0.0,0.0,Arizona Cardinals,8,8,0.5,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2
129,Kerwynn Williams,ARI,RB,16,6,0.0,0.0,0.0,0.0,0.0,2017,10.0,93.0,0.0,120.0,426.0,1.0,0.0,0.0,Arizona Cardinals,8,8,0.5,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2
130,Chase Edmonds,ARI,RB,16,0,0.0,0.0,0.0,0.0,0.0,2018,20.0,103.0,0.0,60.0,208.0,2.0,0.0,0.0,Arizona Cardinals,3,13,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9
131,David Johnson,ARI,RB,16,16,0.0,0.0,0.0,0.0,0.0,2018,50.0,446.0,3.0,258.0,940.0,7.0,0.0,0.0,Arizona Cardinals,3,13,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9
132,Derrick Coleman,ARI,RB,16,4,0.0,0.0,0.0,0.0,0.0,2018,2.0,17.0,0.0,2.0,3.0,0.0,0.0,0.0,Arizona Cardinals,3,13,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9
133,Josh Rosen,ARI,QB,14,13,217.0,393.0,2278.0,11.0,14.0,2018,0.0,0.0,0.0,23.0,138.0,0.0,0.0,0.0,Arizona Cardinals,3,13,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9
134,Mike Glennon,ARI,QB,2,0,15.0,21.0,174.0,1.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals,3,13,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9
135,Sam Bradford,ARI,QB,3,3,50.0,80.0,400.0,2.0,4.0,2018,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,Arizona Cardinals,3,13,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9
136,Alfred Morris,ARI,RB,1,0,0.0,0.0,0.0,0.0,0.0,2019,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,Arizona Cardinals,5,10,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
137,Brett Hundley,ARI,QB,3,0,5.0,11.0,49.0,0.0,0.0,2019,0.0,0.0,0.0,7.0,41.0,0.0,0.0,0.0,Arizona Cardinals,5,10,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
138,Chase Edmonds,ARI,RB,13,2,0.0,0.0,0.0,0.0,0.0,2019,12.0,105.0,1.0,60.0,303.0,4.0,0.0,0.0,Arizona Cardinals,5,10,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
139,David Johnson,ARI,RB,13,9,0.0,0.0,0.0,0.0,0.0,2019,36.0,370.0,4.0,94.0,345.0,2.0,0.0,0.0,Arizona Cardinals,5,10,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
140,Kyler Murray,ARI,QB,16,16,349.0,542.0,3722.0,20.0,12.0,2019,0.0,0.0,0.0,93.0,544.0,4.0,0.0,0.0,Arizona Cardinals,5,10,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
141,Chase Edmonds,ARI,RB,16,2,0.0,0.0,0.0,0.0,0.0,2020,53.0,402.0,4.0,97.0,448.0,1.0,0.0,0.0,Arizona Cardinals,8,8,0.5,410,367,43,2.7,-0.1,2.6,1.5,1.0
142,Chris Streveler,ARI,QB,5,0,11.0,16.0,105.0,1.0,1.0,2020,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,Arizona Cardinals,8,8,0.5,410,367,43,2.7,-0.1,2.6,1.5,1.0
143,Jonathan Ward,ARI,RB,14,0,0.0,0.0,0.0,0.0,0.0,2020,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals,8,8,0.5,410,367,43,2.7,-0.1,2.6,1.5,1.0
144,Kenyan Drake,ARI,RB,15,13,0.0,0.0,0.0,0.0,0.0,2020,25.0,137.0,0.0,239.0,955.0,10.0,0.0,0.0,Arizona Cardinals,8,8,0.5,410,367,43,2.7,-0.1,2.6,1.5,1.0
145,Kyler Murray,ARI,QB,16,16,375.0,558.0,3971.0,26.0,12.0,2020,0.0,0.0,0.0,133.0,819.0,11.0,0.0,0.0,Arizona Cardinals,8,8,0.5,410,367,43,2.7,-0.1,2.6,1.5,1.0
146,Chase Edmonds,ARI,RB,12,11,0.0,0.0,0.0,0.0,0.0,2021,43.0,311.0,0.0,116.0,592.0,2.0,0.0,0.0,Arizona Cardinals,11,6,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6
147,Chris Streveler,ARI,QB,2,0,6.0,9.0,36.0,0.0,0.0,2021,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,Arizona Cardinals,11,6,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6
148,Colt McCoy,ARI,QB,8,3,74.0,99.0,740.0,3.0,1.0,2021,0.0,0.0,0.0,22.0,37.0,0.0,0.0,0.0,Arizona Cardinals,11,6,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6
149,Eno Benjamin,ARI,RB,9,0,0.0,0.0,0.0,0.0,0.0,2021,6.0,42.0,0.0,34.0,118.0,1.0,0.0,0.0,Arizona Cardinals,11,6,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6
150,James Conner,ARI,RB,15,6,0.0,0.0,0.0,0.0,0.0,2021,37.0,375.0,3.0,202.0,752.0,15.0,0.0,0.0,Arizona Cardinals,11,6,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6
151,Jonathan Ward,ARI,RB,13,0,0.0,0.0,0.0,0.0,0.0,2021,3.0,34.0,0.0,9.0,33.0,0.0,0.0,0.0,Arizona Cardinals,11,6,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6
152,Kyler Murray,ARI,QB,14,14,333.0,481.0,3787.0,24.0,10.0,2021,0.0,0.0,0.0,88.0,423.0,5.0,0.0,0.0,Arizona Cardinals,11,6,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6
153,Colt McCoy,ARI,QB,4,3,90.0,132.0,780.0,1.0,3.0,2022,0.0,0.0,0.0,14.0,36.0,0.0,0.0,0.0,Arizona Cardinals,4,13,0.235,340,449,-109,-6.4,0.2,-6.2,-1.9,-4.3
154,Corey Clement,ARI,RB,9,1,0.0,0.0,0.0,0.0,0.0,2022,5.0,54.0,0.0,15.0,55.0,1.0,0.0,0.0,Arizona Cardinals,4,13,0.235,340,449,-109,-6.4,0.2,-6.2,-1.9,-4.3
155,Darrel Williams,ARI,RB,6,0,0.0,0.0,0.0,0.0,0.0,2022,4.0,9.0,0.0,21.0,102.0,1.0,0.0,0.0,Arizona Cardinals,4,13,0.235,340,449,-109,-6.4,0.2,-6.2,-1.9,-4.3
156,David Blough,ARI,QB,2,2,38.0,58.0,402.0,2.0,2.0,2022,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,Arizona Cardinals,4,13,0.235,340,449,-109,-6.4,0.2,-6.2,-1.9,-4.3
157,James Conner,ARI,RB,13,13,0.0,0.0,0.0,0.0,0.0,2022,46.0,300.0,1.0,183.0,782.0,7.0,0.0,0.0,Arizona Cardinals,4,13,0.235,340,449,-109,-6.4,0.2,-6.2,-1.9,-4.3
158,Keaontay Ingram,ARI,RB,12,0,0.0,0.0,0.0,0.0,0.0,2022,4.0,21.0,0.0,27.0,60.0,1.0,0.0,0.0,Arizona Cardinals,4,13,0.235,340,449,-109,-6.4,0.2,-6.2,-1.9,-4.3
159,Kyler Murray,ARI,QB,11,11,259.0,390.0,2368.0,14.0,7.0,2022,0.0,0.0,0.0,67.0,418.0,3.0,0.0,0.0,Arizona Cardinals,4,13,0.235,340,449,-109,-6.4,0.2,-6.2,-1.9,-4.3
160,Trace McSorley,ARI,QB,6,1,45.0,83.0,412.0,0.0,5.0,2022,0.0,0.0,0.0,15.0,61.0,0.0,0.0,0.0,Arizona Cardinals,4,13,0.235,340,449,-109,-6.4,0.2,-6.2,-1.9,-4.3
161,Ty'Son Williams,ARI,RB,1,0,0.0,0.0,0.0,0.0,0.0,2022,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals,4,13,0.235,340,449,-109,-6.4,0.2,-6.2,-1.9,-4.3
162,Clayton Tune,ARI,QB,7,1,12.0,21.0,62.0,0.0,2.0,2023,0.0,0.0,0.0,8.0,30.0,1.0,0.0,0.0,Arizona Cardinals,4,13,0.235,330,455,-125,-7.4,1.9,-5.4,-1.8,-3.7
163,Damien Williams,ARI,RB,3,0,0.0,0.0,0.0,0.0,0.0,2023,2.0,12.0,0.0,11.0,43.0,0.0,0.0,0.0,Arizona Cardinals,4,13,0.235,330,455,-125,-7.4,1.9,-5.4,-1.8,-3.7
164,Emari Demercado,ARI,RB,14,2,0.0,0.0,0.0,0.0,0.0,2023,21.0,119.0,0.0,58.0,284.0,2.0,0.0,0.0,Arizona Cardinals,4,13,0.235,330,455,-125,-7.4,1.9,-5.4,-1.8,-3.7
165,James Conner,ARI,RB,13,13,0.0,0.0,0.0,0.0,0.0,2023,27.0,165.0,2.0,208.0,1040.0,7.0,0.0,0.0,Arizona Cardinals,4,13,0.235,330,455,-125,-7.4,1.9,-5.4,-1.8,-3.7
166,Keaontay Ingram,ARI,RB,8,1,0.0,0.0,0.0,0.0,0.0,2023,4.0,26.0,0.0,35.0,74.0,0.0,0.0,0.0,Arizona Cardinals,4,13,0.235,330,455,-125,-7.4,1.9,-5.4,-1.8,-3.7
167,Kyler Murray,ARI,QB,8,8,176.0,268.0,1799.0,10.0,5.0,2023,0.0,0.0,0.0,44.0,244.0,3.0,0.0,0.0,Arizona Cardinals,4,13,0.235,330,455,-125,-7.4,1.9,-5.4,-1.8,-3.7
168,Chris Chandler,ATL,QB,14,13,192.0,331.0,2236.0,10.0,12.0,2000,0.0,0.0,0.0,21.0,60.0,0.0,0.0,0.0,Atlanta Falcons,4,12,0.25,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9
169,Danny Kanell,ATL,QB,5,1,57.0,116.0,524.0,2.0,5.0,2000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Atlanta Falcons,4,12,0.25,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9
170,Doug Johnson,ATL,QB,4,2,36.0,67.0,406.0,2.0,3.0,2000,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,Atlanta Falcons,4,12,0.25,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9
171,Jamal Anderson,ATL,RB,16,16,0.0,0.0,0.0,0.0,0.0,2000,42.0,382.0,0.0,282.0,1024.0,6.0,0.0,0.0,Atlanta Falcons,4,12,0.25,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9
172,Maurice Smith,ATL,RB,10,0,0.0,0.0,0.0,0.0,0.0,2000,1.0,5.0,0.0,19.0,69.0,0.0,0.0,0.0,Atlanta Falcons,4,12,0.25,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9
173,Ron Rivers,ATL,RB,6,0,0.0,0.0,0.0,0.0,0.0,2000,0.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,Atlanta Falcons,4,12,0.25,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9
174,Chris Chandler,ATL,QB,14,14,223.0,365.0,2847.0,16.0,14.0,2001,0.0,0.0,0.0,25.0,84.0,0.0,0.0,0.0,Atlanta Falcons,7,9,0.438,291,377,-86,-5.4,0.7,-4.7,-2.7,-2.0
175,Doug Johnson,ATL,QB,3,0,3.0,5.0,23.0,1.0,0.0,2001,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,Atlanta Falcons,7,9,0.438,291,377,-86,-5.4,0.7,-4.7,-2.7,-2.0
176,Jamal Anderson,ATL,RB,3,3,0.0,0.0,0.0,0.0,0.0,2001,3.0,111.0,1.0,55.0,190.0,1.0,0.0,0.0,Atlanta Falcons,7,9,0.438,291,377,-86,-5.4,0.7,-4.7,-2.7,-2.0
177,Maurice Smith,ATL,RB,16,12,0.0,0.0,0.0,0.0,0.0,2001,19.0,230.0,1.0,237.0,760.0,5.0,0.0,0.0,Atlanta Falcons,7,9,0.438,291,377,-86,-5.4,0.7,-4.7,-2.7,-2.0
178,Michael Vick,ATL,QB,8,2,50.0,113.0,785.0,2.0,3.0,2001,0.0,0.0,0.0,31.0,289.0,1.0,0.0,0.0,Atlanta Falcons,7,9,0.438,291,377,-86,-5.4,0.7,-4.7,-2.7,-2.0
179,Rodney Thomas,ATL,RB,12,0,0.0,0.0,0.0,0.0,0.0,2001,2.0,26.0,0.0,37.0,126.0,0.0,0.0,0.0,Atlanta Falcons,7,9,0.438,291,377,-86,-5.4,0.7,-4.7,-2.7,-2.0
180,Travis Jervey,ATL,RB,16,0,0.0,0.0,0.0,0.0,0.0,2001,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,Atlanta Falcons,7,9,0.438,291,377,-86,-5.4,0.7,-4.7,-2.7,-2.0
181,Doug Johnson,ATL,QB,6,1,37.0,57.0,448.0,2.0,3.0,2002,0.0,0.0,0.0,8.0,16.0,1.0,0.0,0.0,Atlanta Falcons,9,6,0.594,402,314,88,5.5,-0.4,5.1,3.5,1.5
182,George Layne,ATL,RB,2,0,0.0,0.0,0.0,0.0,0.0,2002,2.0,11.0,0.0,1.0,5.0,0.0,0.0,0.0,Atlanta Falcons,9,6,0.594,402,314,88,5.5,-0.4,5.1,3.5,1.5
183,Michael Vick,ATL,QB,15,15,231.0,421.0,2936.0,16.0,8.0,2002,0.0,0.0,0.0,113.0,777.0,8.0,1.0,2.1,Atlanta Falcons,9,6,0.594,402,314,88,5.5,-0.4,5.1,3.5,1.5
184,T.J. Duckett,ATL,RB,12,3,0.0,0.0,0.0,0.0,0.0,2002,9.0,61.0,0.0,130.0,507.0,4.0,0.0,0.0,Atlanta Falcons,9,6,0.594,402,314,88,5.5,-0.4,5.1,3.5,1.5
185,Travis Jervey,ATL,RB,6,0,0.0,0.0,0.0,0.0,0.0,2002,0.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,Atlanta Falcons,9,6,0.594,402,314,88,5.5,-0.4,5.1,3.5,1.5
186,Warrick Dunn,ATL,RB,15,14,0.0,0.0,0.0,0.0,0.0,2002,50.0,377.0,2.0,230.0,927.0,7.0,0.0,0.0,Atlanta Falcons,9,6,0.594,402,314,88,5.5,-0.4,5.1,3.5,1.5
187,Doug Johnson,ATL,QB,10,8,136.0,243.0,1655.0,8.0,12.0,2003,0.0,0.0,0.0,14.0,21.0,1.0,0.0,0.0,Atlanta Falcons,5,11,0.313,299,422,-123,-7.7,0.3,-7.4,-2.0,-5.4
188,George Layne,ATL,RB,3,0,0.0,0.0,0.0,0.0,0.0,2003,1.0,3.0,0.0,1.0,15.0,0.0,0.0,0.0,Atlanta Falcons,5,11,0.313,299,422,-123,-7.7,0.3,-7.4,-2.0,-5.4
189,Kurt Kittner,ATL,QB,7,4,44.0,114.0,391.0,2.0,6.0,2003,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,Atlanta Falcons,5,11,0.313,299,422,-123,-7.7,0.3,-7.4,-2.0,-5.4
190,Michael Vick,ATL,QB,5,4,50.0,100.0,585.0,4.0,3.0,2003,0.0,0.0,0.0,40.0,255.0,1.0,0.0,0.0,Atlanta Falcons,5,11,0.313,299,422,-123,-7.7,0.3,-7.4,-2.0,-5.4
191,T.J. Duckett,ATL,RB,16,10,0.0,0.0,0.0,0.0,0.0,2003,11.0,94.0,0.0,197.0,779.0,11.0,0.0,0.0,Atlanta Falcons,5,11,0.313,299,422,-123,-7.7,0.3,-7.4,-2.0,-5.4
192,Warrick Dunn,ATL,RB,11,6,0.0,0.0,0.0,0.0,0.0,2003,37.0,336.0,2.0,125.0,672.0,3.0,0.0,0.0,Atlanta Falcons,5,11,0.313,299,422,-123,-7.7,0.3,-7.4,-2.0,-5.4
193,Woodrow Dantzler,ATL,RB,9,0,0.0,0.0,0.0,0.0,0.0,2003,0.0,0.0,0.0,8.0,21.0,1.0,0.0,0.0,Atlanta Falcons,5,11,0.313,299,422,-123,-7.7,0.3,-7.4,-2.0,-5.4
194,Jason Wright,ATL,RB,2,0,0.0,0.0,0.0,0.0,0.0,2004,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,Atlanta Falcons,11,5,0.688,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4
195,Matt Schaub,ATL,QB,6,1,33.0,70.0,330.0,1.0,4.0,2004,0.0,0.0,0.0,8.0,26.0,0.0,0.0,0.0,Atlanta Falcons,11,5,0.688,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4
196,Michael Vick,ATL,QB,15,15,181.0,321.0,2313.0,14.0,12.0,2004,0.0,0.0,0.0,120.0,902.0,3.0,1.0,2.1,Atlanta Falcons,11,5,0.688,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4
197,T.J. Duckett,ATL,RB,13,0,0.0,0.0,0.0,0.0,0.0,2004,3.0,15.0,0.0,104.0,509.0,8.0,0.0,0.0,Atlanta Falcons,11,5,0.688,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4
198,Warrick Dunn,ATL,RB,16,16,0.0,0.0,0.0,0.0,0.0,2004,29.0,294.0,0.0,265.0,1106.0,9.0,0.0,0.0,Atlanta Falcons,11,5,0.688,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4
199,Matt Schaub,ATL,QB,16,1,33.0,64.0,495.0,4.0,0.0,2005,0.0,0.0,0.0,9.0,76.0,0.0,0.0,0.0,Atlanta Falcons,8,8,0.5,351,341,10,0.6,-1.9,-1.2,1.1,-2.3
200,Michael Vick,ATL,QB,15,15,214.0,387.0,2412.0,15.0,13.0,2005,0.0,0.0,0.0,102.0,597.0,6.0,0.0,0.0,Atlanta Falcons,8,8,0.5,351,341,10,0.6,-1.9,-1.2,1.1,-2.3
201,T.J. Duckett,ATL,RB,14,0,0.0,0.0,0.0,0.0,0.0,2005,6.0,63.0,0.0,121.0,380.0,8.0,0.0,0.0,Atlanta Falcons,8,8,0.5,351,341,10,0.6,-1.9,-1.2,1.1,-2.3
202,Warrick Dunn,ATL,RB,16,16,0.0,0.0,0.0,0.0,0.0,2005,29.0,220.0,1.0,280.0,1416.0,3.0,0.0,0.0,Atlanta Falcons,8,8,0.5,351,341,10,0.6,-1.9,-1.2,1.1,-2.3
203,Jerious Norwood,ATL,RB,14,0,0.0,0.0,0.0,0.0,0.0,2006,12.0,102.0,0.0,99.0,633.0,2.0,0.0,0.0,Atlanta Falcons,7,9,0.438,292,328,-36,-2.3,-0.8,-3.0,-2.8,-0.2
204,Marlion Jackson,ATL,RB,1,0,0.0,0.0,0.0,0.0,0.0,2006,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,Atlanta Falcons,7,9,0.438,292,328,-36,-2.3,-0.8,-3.0,-2.8,-0.2
205,Matt Schaub,ATL,QB,16,0,18.0,27.0,208.0,1.0,2.0,2006,0.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,Atlanta Falcons,7,9,0.438,292,328,-36,-2.3,-0.8,-3.0,-2.8,-0.2
206,Michael Vick,ATL,QB,16,16,204.0,388.0,2474.0,20.0,13.0,2006,0.0,0.0,0.0,123.0,1039.0,2.0,0.0,0.0,Atlanta Falcons,7,9,0.438,292,328,-36,-2.3,-0.8,-3.0,-2.8,-0.2
207,Warrick Dunn,ATL,RB,16,16,0.0,0.0,0.0,0.0,0.0,2006,22.0,170.0,1.0,286.0,1140.0,4.0,0.0,0.0,Atlanta Falcons,7,9,0.438,292,328,-36,-2.3,-0.8,-3.0,-2.8,-0.2
208,Artose Pinner,ATL,RB,7,0,0.0,0.0,0.0,0.0,0.0,2007,0.0,0.0,0.0,5.0,46.0,0.0,0.0,0.0,Atlanta Falcons,4,12,0.25,259,414,-155,-9.7,-0.9,-10.6,-5.8,-4.8
209,Byron Leftwich,ATL,QB,3,2,32.0,58.0,279.0,1.0,2.0,2007,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,Atlanta Falcons,4,12,0.25,259,414,-155,-9.7,-0.9,-10.6,-5.8,-4.8
210,Chris Redman,ATL,QB,7,4,89.0,149.0,1079.0,10.0,5.0,2007,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,Atlanta Falcons,4,12,0.25,259,414,-155,-9.7,-0.9,-10.6,-5.8,-4.8
211,Jason Snelling,ATL,RB,7,0,0.0,0.0,0.0,0.0,0.0,2007,0.0,0.0,0.0,13.0,43.0,1.0,0.0,0.0,Atlanta Falcons,4,12,0.25,259,414,-155,-9.7,-0.9,-10.6,-5.8,-4.8
212,Jerious Norwood,ATL,RB,15,2,0.0,0.0,0.0,0.0,0.0,2007,28.0,277.0,0.0,103.0,613.0,1.0,0.0,0.0,Atlanta Falcons,4,12,0.25,259,414,-155,-9.7,-0.9,-10.6,-5.8,-4.8
213,Joey Harrington,ATL,QB,12,10,215.0,348.0,2215.0,7.0,8.0,2007,0.0,0.0,0.0,14.0,33.0,0.0,0.0,0.0,Atlanta Falcons,4,12,0.25,259,414,-155,-9.7,-0.9,-10.6,-5.8,-4.8
214,Warrick Dunn,ATL,RB,16,15,0.0,0.0,0.0,0.0,0.0,2007,37.0,238.0,0.0,227.0,720.0,4.0,0.0,0.0,Atlanta Falcons,4,12,0.25,259,414,-155,-9.7,-0.9,-10.6,-5.8,-4.8
215,Jason Snelling,ATL,RB,16,1,0.0,0.0,0.0,0.0,0.0,2008,8.0,89.0,0.0,15.0,62.0,0.0,0.0,0.0,Atlanta Falcons,11,5,0.688,391,325,66,4.1,-0.3,3.8,1.3,2.5
216,Jerious Norwood,ATL,RB,16,0,0.0,0.0,0.0,0.0,0.0,2008,36.0,338.0,2.0,95.0,489.0,4.0,0.0,0.0,Atlanta Falcons,11,5,0.688,391,325,66,4.1,-0.3,3.8,1.3,2.5
217,Matt Ryan,ATL,QB,16,16,265.0,434.0,3440.0,16.0,11.0,2008,0.0,0.0,0.0,55.0,104.0,1.0,0.0,0.0,Atlanta Falcons,11,5,0.688,391,325,66,4.1,-0.3,3.8,1.3,2.5
218,Michael Turner,ATL,RB,16,16,0.0,0.0,0.0,0.0,0.0,2008,6.0,41.0,0.0,376.0,1699.0,17.0,4.0,8.0,Atlanta Falcons,11,5,0.688,391,325,66,4.1,-0.3,3.8,1.3,2.5
219,Aaron Stecker,ATL,RB,9,0,0.0,0.0,0.0,0.0,0.0,2009,5.0,34.0,0.0,5.0,15.0,0.0,0.0,0.0,Atlanta Falcons,9,7,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3
220,Chris Redman,ATL,QB,6,2,69.0,119.0,781.0,4.0,3.0,2009,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,Atlanta Falcons,9,7,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3
