,Player,Tm,Pos,G,GS,RushAtt,RushYds,RushTD,Year
743,Derrick Blaylock,KAN,RB,12,0,16,72,0,2002
731,Mike Green,TEN,RB,15,2,21,71,0,2002
716,Drew Bledsoe,BUF,QB,16,16,27,67,2,2002
742,Rudi Johnson,CIN,RB,7,0,17,67,0,2002
723,Damien Anderson,ARI,RB,10,1,24,65,0,2002
750,James Fenderson,NOR,RB,16,1,13,65,1,2002
724,Jon Kitna,CIN,QB,14,12,24,57,4,2002
756,Rafael Cooper,DET,RB,5,0,12,57,0,2002
759,James Jackson,CLE,RB,16,0,12,54,0,2002
744,Terry Kirby,OAK,RB,6,0,16,51,0,2002
771,Verron Haynes,PIT,RB,14,0,10,51,0,2002
713,Chad Pennington,NYJ,QB,15,12,29,49,2,2002
740,Trung Canidate,STL,RB,16,1,17,48,0,2002
733,Tommy Maddox,PIT,QB,15,11,19,43,0,2002
766,Rondell Mealey,GNB,RB,3,1,11,36,1,2002
749,Shawn Bryson,BUF,RB,6,0,13,35,0,2002
768,Ricky Williams,IND,RB,10,0,11,35,0,2002
785,Kurt Warner,STL,QB,7,6,8,33,0,2002
769,Chris Chandler,CHI,QB,9,7,10,32,0,2002
762,Shane Matthews,WAS,QB,8,7,12,31,0,2002
751,Brad Johnson,TAM,QB,13,13,13,30,0,2002
770,Trent Dilfer,SEA,QB,6,6,10,27,0,2002
825,Shaun King,TAM,QB,3,1,4,25,0,2002
880,Vinny Testaverde,NYJ,QB,5,4,2,23,0,2002
821,Gus Frerotte,CIN,QB,4,3,4,22,0,2002
793,Joe Montgomery,CAR,RB,3,0,7,20,0,2002
913,Josh McCown,ARI,QB,2,0,1,20,0,2002
760,Curtis Keaton,NOR,RB,6,0,12,19,0,2002
799,Jesse Chatman,SDG,RB,10,0,6,19,0,2002
779,John Simon,TEN,RB,12,0,9,18,1,2002
772,Travis Jervey,ATL,RB,6,0,10,17,0,2002
782,Doug Johnson,ATL,QB,6,1,8,16,1,2002
728,Rodney Peete,CAR,QB,14,14,22,14,0,2002
844,Randy Jordan,OAK,RB,14,0,3,14,1,2002
752,Jim Miller,CHI,QB,10,8,13,11,0,2002
819,Reuben Droughns,DEN,RB,16,0,4,11,1,2002
910,Fred McAfee,NOR,RB,11,0,1,11,0,2002
781,Kelly Holcomb,CLE,QB,4,2,8,9,0,2002
810,Steve Beuerlein,DEN,QB,8,3,5,9,1,2002
817,Chris Weinke,CAR,QB,6,1,5,9,0,2002
885,Todd Bouman,MIN,QB,1,0,1,9,0,2002
774,Chris Redman,BAL,QB,6,6,10,8,0,2002
807,Lamont Warren,DET,RB,3,1,6,8,0,2002
828,Chad Morton,NYJ,RB,16,0,4,8,0,2002
878,Cory Sauter,CHI,QB,1,0,2,8,0,2002
811,Joe Burns,BUF,RB,10,0,5,7,0,2002
888,Todd Collins,KAN,QB,3,0,1,7,0,2002
758,A.J. Feeley,PHI,QB,6,5,12,6,0,2002
814,Jamie Martin,STL,QB,5,2,5,6,0,2002
891,Doug Flutie,SDG,QB,1,0,1,6,0,2002
832,Akili Smith,CIN,QB,1,1,4,5,0,2002
874,Sammy Morris,BUF,RB,16,0,2,5,0,2002
906,George Layne,ATL,RB,2,0,1,5,0,2002
789,Joey Harrington,DET,QB,14,12,7,4,0,2002
841,Richard Huntley,DET,RB,3,1,3,4,0,2002
862,Koy Detmer,PHI,QB,14,1,2,4,1,2002
898,Damon Huard,NWE,QB,2,0,1,4,0,2002
893,Jay Graham,GNB,RB,3,0,1,3,0,2002
831,J.R. Redmond,NWE,RB,9,0,4,2,0,2002
861,Autry Denson,IND,RB,1,0,2,2,0,2002
869,Delvin Joyce,NYG,RB,12,0,2,2,0,2002
926,Rod Smart,CAR,RB,16,0,1,2,0,2002
815,Tim Rattay,SFO,QB,4,0,5,0,0,2002
753,Patrick Ramsey,WAS,QB,9,5,13,-1,1,2002
919,Doug Pederson,GNB,QB,16,0,1,-1,0,2002
923,Jonathan Quinn,KAN,QB,1,0,1,-1,0,2002
818,Jake Delhomme,NOR,QB,4,0,4,-2,0,2002
692,Kerry Collins,NYG,QB,16,16,44,-3,0,2002
850,Neil O'Donnell,TEN,QB,4,0,3,-3,0,2002
881,Marques Tuiasosopo,OAK,QB,3,0,2,-3,0,2002
918,Jesse Palmer,NYG,QB,2,0,1,-3,0,2002
860,Rohan Davey,NWE,QB,2,0,2,-4,0,2002
876,Sage Rosenfels,MIA,QB,4,0,2,-9,0,2002
754,Marc Bulger,STL,QB,7,7,12,-13,1,2002
941,Jamal Lewis,BAL,RB,16,16,387,2066,14,2003
942,Ahman Green,GNB,RB,16,16,355,1883,15,2003
950,LaDainian Tomlinson,SDG,RB,16,16,313,1645,13,2003
943,Deuce McAllister,NOR,RB,16,16,351,1641,8,2003
953,Clinton Portis,DEN,RB,13,13,290,1591,14,2003
944,Fred Taylor,JAX,RB,16,16,345,1572,6,2003
949,Stephen Davis,CAR,RB,14,14,318,1444,8,2003
946,Shaun Alexander,SEA,RB,16,15,326,1435,14,2003
948,Priest Holmes,KAN,RB,16,16,320,1420,27,2003
940,Ricky Williams,MIA,RB,16,16,392,1372,9,2003
945,Travis Henry,BUF,RB,15,15,331,1356,10,2003
947,Curtis Martin,NYJ,RB,16,16,323,1308,2,2003
952,Edgerrin James,IND,RB,13,13,310,1259,11,2003
954,Tiki Barber,NYG,RB,16,16,278,1216,2,2003
951,Eddie George,TEN,RB,16,16,312,1031,5,2003
958,Domanick Williams,HOU,RB,14,10,238,1031,8,2003
957,Anthony Thomas,CHI,RB,13,13,244,1024,6,2003
962,Kevan Barlow,SFO,RB,16,4,201,1024,6,2003
955,Troy Hambrick,DAL,RB,16,16,275,972,5,2003
960,Rudi Johnson,CIN,RB,13,5,215,957,9,2003
959,Marcel Shipp,ARI,RB,16,11,228,830,0,2003
961,Marshall Faulk,STL,RB,11,11,209,818,10,2003
956,Jerome Bettis,PIT,RB,16,10,246,811,7,2003
963,T.J. Duckett,ATL,RB,16,10,197,779,11,2003
967,Garrison Hearst,SFO,RB,12,12,178,768,3,2003
964,Michael Pittman,TAM,RB,16,13,187,751,0,2003
968,Moe Williams,MIN,RB,16,7,174,745,5,2003
969,Tyrone Wheatley,OAK,RB,15,5,159,678,4,2003
977,Warrick Dunn,ATL,RB,11,6,125,672,3,2003
965,Antowain Smith,NWE,RB,13,6,182,642,3,2003
966,Kevin Faulk,NWE,RB,15,8,178,638,0,2003
974,Thomas Jones,TAM,RB,16,3,137,627,3,2003
979,Brian Westbrook,PHI,RB,15,8,117,613,7,2003
970,Shawn Bryson,DET,RB,16,13,158,606,3,2003
971,Trung Canidate,WAS,RB,11,10,142,600,1,2003
983,Onterrio Smith,MIN,RB,15,3,107,579,5,2003
972,William Green,CLE,RB,7,7,142,559,1,2003
978,Charlie Garner,OAK,RB,14,9,120,553,3,2003
976,Correll Buckhalter,PHI,RB,15,5,126,542,8,2003
973,Corey Dillon,CIN,RB,13,11,138,541,2,2003
985,Duce Staley,PHI,RB,16,4,96,463,5,2003
988,Michael Bennett,MIN,RB,8,7,90,447,1,2003
975,Amos Zereoue,PIT,RB,16,6,132,433,2,2003
980,DeShaun Foster,CAR,RB,14,2,113,429,0,2003
993,Daunte Culpepper,MIN,QB,14,14,73,422,4,2003
992,Najeh Davenport,GNB,RB,15,0,77,420,2,2003
981,Olandis Gary,DET,RB,13,1,113,384,2,2003
984,James Jackson,CLE,RB,12,6,102,382,3,2003
995,Donovan McNabb,PHI,QB,16,16,71,355,3,2003
986,Quentin Griffin,DEN,RB,10,1,94,345,0,2003
1006,Jeff Garcia,SFO,QB,13,13,56,319,7,2003
994,Lamar Gordon,STL,RB,10,4,71,298,1,2003
1003,Kordell Stewart,CHI,QB,9,7,59,290,3,2003
1007,Lee Suggs,CLE,RB,7,0,56,289,2,2003
1002,Chester Taylor,BAL,RB,16,1,63,276,2,2003
998,Jamel White,CLE,RB,16,3,70,266,1,2003
999,Quincy Carter,DAL,QB,16,16,68,257,2,2003
989,Emmitt Smith,ARI,RB,10,5,90,256,2,2003
990,Arlen Harris,STL,RB,16,2,85,255,4,2003
991,Ladell Betts,WAS,RB,9,1,77,255,2,2003
1021,Michael Vick,ATL,QB,5,4,40,255,1,2003
987,Stacey Mack,HOU,RB,8,5,93,253,4,2003
1028,Maurice Morris,SEA,RB,16,1,38,239,0,2003
1005,Chris Brown,TEN,RB,11,0,56,221,0,2003
1018,Aveion Cason,DAL,RB,10,0,40,220,2,2003
1012,Chad Morton,WAS,RB,15,2,48,216,0,2003
1009,LaBrandon Toefield,JAX,RB,16,0,53,212,2,2003
1029,Jake Plummer,DEN,QB,11,11,37,205,3,2003
1001,Robert Holcombe,TEN,RB,15,0,63,201,1,2003
1020,Tony Fisher,GNB,RB,15,0,40,200,1,2003
1000,Dorsey Levens,NYG,RB,11,0,68,197,3,2003
1017,Travis Minor,MIA,RB,16,0,41,193,1,2003
1010,Brock Forsey,CHI,RB,9,2,50,191,2,2003
1014,LaMont Jordan,NYJ,RB,16,0,46,190,4,2003
1038,Jeff Blake,ARI,QB,13,13,30,177,2,2003
1008,Aaron Brooks,NOR,QB,16,16,54,175,2,2003
1004,Brandon Bennett,CIN,RB,16,0,56,173,0,2003
1036,Doug Flutie,SDG,QB,7,5,33,168,2,2003
1043,Josh McCown,ARI,QB,8,3,28,158,1,2003
1030,Dominic Rhodes,IND,RB,11,0,37,157,0,2003
1013,Ricky Williams,IND,RB,13,4,48,155,2,2003
1047,David Carr,HOU,QB,12,11,27,151,2,2003
1034,Chris Fuamatu-Ma'afala,JAX,RB,13,0,35,144,1,2003
1027,Steve McNair,TEN,QB,14,14,38,138,4,2003
1037,Jamal Robertson,SFO,RB,9,0,32,136,0,2003
1031,Aaron Stecker,TAM,RB,16,1,37,125,0,2003
1033,Matt Hasselbeck,SEA,QB,16,16,36,125,2,2003
1048,Mike Cloud,NWE,RB,5,1,27,118,5,2003
1022,Joe Burns,BUF,RB,16,1,39,113,0,2003
1026,Jon Kitna,CIN,QB,16,16,38,113,0,2003
1055,Derrick Blaylock,KAN,RB,16,0,22,112,2,2003
1051,Byron Leftwich,JAX,QB,15,13,25,108,2,2003
1044,Adrian Murrell,DAL,RB,3,0,28,107,0,2003
1025,Tony Hollings,HOU,RB,14,1,38,102,0,2003
1023,Artose Pinner,DET,RB,3,2,39,99,0,2003
1035,Jay Fiedler,MIA,QB,12,11,34,88,3,2003
1040,Joey Harrington,DET,QB,16,16,30,86,0,2003
1062,Larry Johnson,KAN,RB,6,0,20,85,1,2003
1057,Drew Brees,SDG,QB,11,11,21,84,0,2003
1049,Trent Green,KAN,QB,16,16,26,83,2,2003
1063,Rick Mirer,OAK,QB,9,8,20,83,1,2003
1046,Mike Alstott,TAM,RB,4,3,27,77,2,2003
1041,Marc Bulger,STL,QB,15,15,29,75,4,2003
1045,Anthony Wright,BAL,QB,7,7,28,73,0,2003
1066,Ki-Jana Carter,NOR,RB,8,0,19,72,1,2003
1056,Adrian Peterson,CHI,RB,6,1,22,70,0,2003
1067,Sammy Morris,BUF,RB,9,0,19,70,1,2003
1098,Nick Goings,CAR,RB,15,0,10,69,0,2003
1070,Damien Anderson,ARI,RB,16,0,18,68,0,2003
1015,Tom Brady,NWE,QB,16,16,42,63,1,2003
1061,Verron Haynes,PIT,RB,12,0,20,63,0,2003
1039,Kyle Boller,BAL,QB,11,9,30,62,0,2003
1080,Patrick Ramsey,WAS,QB,11,11,15,62,1,2003
1090,Lamar Smith,NOR,RB,4,0,11,61,0,2003
1053,James Mungro,IND,RB,7,0,24,60,2,2003
1065,Erik Bickerstaff,DAL,RB,4,0,19,56,1,2003
1126,Dave Ragone,HOU,QB,2,2,6,51,0,2003
1064,Rod Smart,CAR,RB,16,0,20,49,0,2003
1075,Kerry Collins,NYG,QB,13,13,17,49,0,2003
1059,Chad Pennington,NYJ,QB,10,9,21,42,2,2003
1078,Tim Hasselbeck,WAS,QB,7,5,15,41,0,2003
1016,Jake Delhomme,CAR,QB,16,15,42,39,1,2003
1088,Tim Couch,CLE,QB,10,8,11,39,1,2003
1089,Delvin Joyce,NYG,RB,16,0,11,39,0,2003
1069,Rabih Abdullah,CHI,RB,15,0,18,37,0,2003
1082,Chris Chandler,CHI,QB,8,6,14,35,0,2003
1050,Brad Johnson,TAM,QB,16,16,25,33,0,2003
1077,Doug Chapman,MIN,RB,4,0,15,33,0,2003
1138,Mike McMahon,DET,QB,3,0,5,32,0,2003
1087,Cecil Sapp,DEN,RB,1,0,12,31,0,2003
1104,Musa Smith,BAL,RB,11,0,9,31,2,2003
1102,J.R. Redmond,OAK,RB,1,0,9,30,0,2003
1052,Drew Bledsoe,BUF,QB,16,16,24,29,2,2003
1137,Tee Martin,OAK,QB,2,0,5,28,0,2003
1096,Avon Cobourne,DET,RB,7,0,10,27,0,2003
1117,Tony Banks,HOU,QB,7,3,6,27,0,2003
1042,Peyton Manning,IND,QB,16,16,28,26,0,2003
1146,Leon Johnson,SDG,RB,14,0,4,26,0,2003
1152,Jesse Palmer,NYG,QB,6,3,4,23,0,2003
1128,Marques Tuiasosopo,OAK,QB,4,1,6,22,0,2003
1083,Doug Johnson,ATL,QB,10,8,14,21,1,2003
1108,Woodrow Dantzler,ATL,RB,9,0,8,21,1,2003
1166,Rob Johnson,2TM,QB,4,0,3,21,0,2003
1147,Shaun King,TAM,QB,3,0,4,20,0,2003
1151,Brian Mitchell,NYG,RB,16,0,4,20,1,2003
1105,Mark Brunell,JAX,QB,3,3,8,19,1,2003
1120,Rich Gannon,OAK,QB,7,7,6,18,0,2003
1106,Jesse Chatman,SDG,RB,16,0,8,17,0,2003
1127,Vinny Testaverde,NYJ,QB,7,7,6,17,0,2003
1071,Brett Favre,GNB,QB,16,16,18,15,0,2003
1135,Brian Griese,MIA,QB,5,5,5,15,0,2003
1234,George Layne,ATL,RB,3,0,1,15,0,2003
1119,Reuben Droughns,DEN,RB,15,4,6,14,0,2003
1141,Jonathan Wells,HOU,RB,13,0,5,14,0,2003
1144,James Fenderson,NOR,RB,9,0,4,14,0,2003
1110,Kurt Kittner,ATL,QB,7,4,8,13,0,2003
1130,Steve Beuerlein,DEN,QB,4,2,5,13,0,2003
1241,Fred McAfee,NOR,RB,14,0,1,13,0,2003
1084,Tommy Maddox,PIT,QB,16,16,13,12,0,2003
1208,Charlie Batch,PIT,QB,4,0,1,11,0,2003
1173,John Simon,WAS,RB,4,0,3,9,0,2003
1229,Jarious Jackson,DEN,QB,1,1,1,9,0,2003
1243,Sultan McCullough,WAS,RB,1,0,1,9,0,2003
1142,David Allen,JAX,RB,14,0,4,8,0,2003
1165,Brock Huard,IND,QB,2,0,3,8,0,2003
1109,Kelly Holcomb,CLE,QB,10,8,8,7,0,2003
1122,Danny Kanell,DEN,QB,5,2,6,5,0,2003
1202,Paul Smith,DET,RB,7,0,2,5,0,2003
1212,Travis Brown,BUF,QB,2,0,1,5,0,2003
1093,Billy Volek,TEN,QB,7,1,11,4,1,2003
1199,Chris Redman,BAL,QB,2,0,2,4,0,2003
1201,Ken Simonton,BUF,RB,2,0,2,4,0,2003
1157,Todd Bouman,NOR,QB,4,0,3,1,0,2003
1113,Tim Rattay,SFO,QB,11,3,8,0,0,2003
1206,John Avery,MIN,RB,6,0,1,0,0,2003
1263,Kurt Warner,STL,QB,2,1,1,0,0,2003
1162,Rex Grossman,CHI,QB,3,3,3,-1,0,2003
1182,Trent Dilfer,SEA,QB,5,0,2,-1,0,2003
1228,Damon Huard,NWE,QB,2,0,1,-1,0,2003
1239,Chris Massey,STL,RB,16,0,1,-1,0,2003
1246,Neil O'Donnell,TEN,QB,1,1,1,-1,0,2003
1252,Sage Rosenfels,MIA,QB,2,0,1,-1,0,2003
1085,Gus Frerotte,MIN,QB,16,2,12,-2,0,2003
1158,Kerry Carter,SEA,RB,16,0,3,-2,0,2003
1197,Craig Nall,GNB,QB,1,0,2,-2,0,2003
1207,Obafemi Ayanbadejo,MIA,RB,16,2,1,-2,0,2003
1186,Chad Hutchinson,DAL,QB,1,0,2,-3,0,2003
1125,Doug Pederson,GNB,QB,16,0,6,-5,0,2003
1154,Alex Van Pelt,BUF,QB,6,0,4,-6,0,2003
1107,Todd Collins,KAN,QB,5,0,8,-7,0,2003
1268,Curtis Martin,NYJ,RB,16,16,371,1697,12,2004
1270,Shaun Alexander,SEA,RB,16,16,353,1696,16,2004
1271,Corey Dillon,NWE,RB,15,14,345,1635,12,2004
1274,Edgerrin James,IND,RB,16,16,334,1548,9,2004
1275,Tiki Barber,NYG,RB,16,14,322,1518,13,2004
1269,Rudi Johnson,CIN,RB,16,16,361,1454,12,2004
1273,LaDainian Tomlinson,SDG,RB,15,15,339,1335,17,2004
1272,Clinton Portis,WAS,RB,15,15,343,1315,5,2004
1278,Reuben Droughns,DEN,RB,16,15,275,1240,6,2004
1282,Fred Taylor,JAX,RB,14,14,260,1224,2,2004
1276,Domanick Williams,HOU,RB,15,15,302,1188,13,2004
1283,Ahman Green,GNB,RB,15,15,259,1163,7,2004
1286,Kevin Jones,DET,RB,15,14,241,1133,5,2004
1277,Willis McGahee,BUF,RB,16,11,284,1128,13,2004
1281,Warrick Dunn,ATL,RB,16,16,265,1106,9,2004
1279,Deuce McAllister,NOR,RB,14,14,269,1074,9,2004
1289,Chris Brown,TEN,RB,11,11,220,1067,6,2004
1288,Jamal Lewis,BAL,RB,12,12,235,1006,7,2004
1287,Thomas Jones,CHI,RB,14,14,240,948,7,2004
1284,Jerome Bettis,PIT,RB,15,6,250,941,13,2004
1280,Emmitt Smith,ARI,RB,15,15,267,937,9,2004
1290,Michael Pittman,TAM,RB,13,13,219,926,7,2004
1307,Michael Vick,ATL,QB,15,15,120,902,3,2004
1294,Priest Holmes,KAN,RB,8,8,196,892,14,2004
1296,Duce Staley,PIT,RB,10,10,192,830,1,2004
1285,Kevan Barlow,SFO,RB,15,14,244,822,7,2004
1291,Nick Goings,CAR,RB,16,8,217,821,6,2004
1293,Julius Jones,DAL,RB,8,7,197,819,7,2004
1297,Brian Westbrook,PHI,RB,13,12,177,812,3,2004
1295,Marshall Faulk,STL,RB,14,14,195,774,3,2004
1292,Lee Suggs,CLE,RB,10,3,199,744,2,2004
1299,Chester Taylor,BAL,RB,16,4,160,714,2,2004
1301,Steven Jackson,STL,RB,14,3,134,673,4,2004
1298,William Green,CLE,RB,15,13,163,585,2,2004
1306,Larry Johnson,KAN,RB,10,3,120,581,9,2004
1304,Onterrio Smith,MIN,RB,11,6,124,544,2,2004
1308,Derrick Blaylock,KAN,RB,12,5,118,539,8,2004
1303,Sammy Morris,MIA,RB,13,8,132,523,6,2004
1300,Antowain Smith,TEN,RB,13,4,137,509,4,2004
1311,T.J. Duckett,ATL,RB,13,0,104,509,8,2004
1315,LaMont Jordan,NYJ,RB,16,0,93,479,2,2004
1302,Eddie George,DAL,RB,13,8,132,432,4,2004
1309,Amos Zereoue,OAK,RB,15,6,112,425,3,2004
1314,Dorsey Levens,PHI,RB,15,5,94,410,4,2004
1317,Daunte Culpepper,MIN,QB,16,16,88,406,2,2004
1305,Anthony Thomas,CHI,RB,12,2,122,404,2,2004
1321,Tatum Bell,DEN,RB,14,0,75,396,3,2004
1327,Jesse Chatman,SDG,RB,15,0,65,392,3,2004
1310,Travis Minor,MIA,RB,11,4,109,388,3,2004
1329,Mewelde Moore,MIN,RB,10,3,65,379,0,2004
1316,Ladell Betts,WAS,RB,16,1,90,371,1,2004
1312,Maurice Hicks,SFO,RB,9,2,96,362,2,2004
1323,Najeh Davenport,GNB,RB,11,1,71,359,2,2004
1319,Tyrone Wheatley,OAK,RB,8,7,85,327,4,2004
1313,Travis Henry,BUF,RB,10,5,94,326,0,2004
1318,Quentin Griffin,DEN,RB,6,4,85,311,2,2004
1320,Jonathan Wells,HOU,RB,16,1,82,299,3,2004
1322,David Carr,HOU,QB,16,16,73,299,0,2004
1330,Troy Hambrick,ARI,RB,10,0,63,283,1,2004
1324,Michael Bennett,MIN,RB,11,7,70,276,1,2004
1339,Verron Haynes,PIT,RB,13,0,55,272,0,2004
1346,Shawn Bryson,DET,RB,16,1,50,264,0,2004
1333,DeShaun Foster,CAR,RB,4,3,59,255,2,2004
1340,Kevin Faulk,NWE,RB,11,1,54,255,2,2004
1343,Dominic Rhodes,IND,RB,16,0,53,254,1,2004
1335,Aaron Stecker,NOR,RB,16,3,58,244,2,2004
1328,Tony Fisher,GNB,RB,16,0,65,224,0,2004
1352,Donovan McNabb,PHI,QB,15,15,41,220,3,2004
1332,Jake Plummer,DEN,QB,16,16,62,202,1,2004
1341,Kyle Boller,BAL,QB,16,16,53,189,1,2004
1361,Willie Parker,PIT,RB,8,0,32,186,0,2004
1344,Ron Dayne,NYG,RB,14,2,52,179,1,2004
1348,Joey Harrington,DET,QB,16,16,48,175,0,2004
1337,Artose Pinner,DET,RB,9,2,57,174,2,2004
1334,Aaron Brooks,NOR,QB,16,16,58,173,4,2004
1345,LaBrandon Toefield,JAX,RB,14,0,51,169,0,2004
1358,Jeff Garcia,CLE,QB,11,10,35,169,2,2004
1351,Shaud Williams,BUF,RB,4,0,42,167,2,2004
1331,Greg Jones,JAX,RB,16,3,62,162,3,2004
1366,Moe Williams,MIN,RB,14,1,30,161,3,2004
1373,Kenny Watson,CIN,RB,16,0,26,161,0,2004
1353,Byron Leftwich,JAX,QB,14,14,39,148,2,2004
1338,Ben Roethlisberger,PIT,QB,14,13,56,144,1,2004
1349,Leonard Henry,MIA,RB,6,2,46,141,0,2004
1369,ReShard Lee,DAL,RB,14,0,27,128,1,2004
1379,Steve McNair,TEN,QB,8,8,23,128,1,2004
1360,Chad Pennington,NYJ,QB,13,13,34,126,1,2004
1365,Maurice Morris,SEA,RB,15,0,30,126,0,2004
1383,J.R. Redmond,OAK,RB,16,1,21,119,0,2004
1355,Josh McCown,ARI,QB,14,13,36,112,2,2004
1363,Charlie Garner,TAM,RB,3,3,30,111,0,2004
1389,Michael Turner,SDG,RB,14,1,20,104,0,2004
1377,Stephen Davis,CAR,RB,2,2,24,92,0,2004
1378,Reno Mahe,PHI,RB,11,0,23,91,0,2004
1368,Matt Hasselbeck,SEA,QB,14,14,27,90,1,2004
1382,Mike Cloud,NYG,RB,10,0,21,90,3,2004
1370,Josh Scobey,ARI,RB,12,0,27,89,0,2004
1391,Marc Bulger,STL,QB,14,14,19,89,3,2004
1342,Drew Brees,SDG,QB,15,15,53,85,2,2004
1375,Trent Green,KAN,QB,16,16,25,85,0,2004
1371,Jamel White,2TM,RB,13,0,27,82,0,2004
1388,Garrison Hearst,DEN,RB,7,0,20,81,1,2004
1408,James Jackson,2TM,RB,5,0,12,81,0,2004
1367,Larry Croom,ARI,RB,6,1,29,76,0,2004
1407,David Garrard,JAX,QB,4,2,12,76,1,2004
1385,Joe Burns,BUF,RB,16,0,20,73,0,2004
1403,Earnest Graham,TAM,RB,9,0,13,73,0,2004
1374,Jake Delhomme,CAR,QB,16,16,25,71,1,2004
1399,Jamal Robertson,2TM,RB,12,0,16,71,1,2004
1386,Chris Fuamatu-Ma'afala,JAX,RB,7,1,20,69,1,2004
1359,Lamar Gordon,MIA,RB,3,2,35,64,0,2004
1387,Arlen Harris,STL,RB,14,1,20,63,0,2004
1390,Mark Brunell,WAS,QB,9,9,19,62,0,2004
1406,Jay Fiedler,MIA,QB,8,7,12,59,0,2004
1409,Tim Rattay,SFO,QB,9,9,12,55,0,2004
1429,Eric McCoo,PHI,RB,1,0,9,54,0,2004
1525,Fred McAfee,NOR,RB,11,0,2,54,0,2004
1392,Brock Forsey,MIA,RB,7,0,19,53,0,2004
1400,Joey Harris,CAR,RB,4,0,15,53,0,2004
1381,Cedric Cobbs,NWE,RB,3,0,22,50,0,2004
1416,Billy Volek,TEN,QB,10,8,11,50,1,2004
1411,Musa Smith,BAL,RB,9,0,12,48,0,2004
1414,Rex Grossman,CHI,QB,3,3,11,48,1,2004
1394,Carson Palmer,CIN,QB,13,13,18,47,1,2004
1415,Tony Hollings,HOU,RB,7,0,11,47,0,2004
1420,Jon Kitna,CIN,QB,4,3,10,42,0,2004
1455,Walter Williams,GNB,RB,1,0,6,42,0,2004
1393,Craig Krenzel,CHI,QB,6,5,18,41,0,2004
1440,Troy Fleming,TEN,RB,16,0,7,40,0,2004
1460,Doug Flutie,SDG,QB,2,1,5,39,2,2004
1376,Peyton Manning,IND,QB,16,16,25,38,0,2004
1384,Vinny Testaverde,DAL,QB,16,15,21,38,1,2004
1380,Drew Bledsoe,BUF,QB,16,16,22,37,0,2004
1396,Kerry Collins,OAK,QB,14,13,16,36,0,2004
1397,Brett Favre,GNB,QB,16,16,16,36,0,2004
1449,Eli Manning,NYG,QB,9,7,6,35,0,2004
1504,Jonathan Quinn,CHI,QB,5,3,3,35,0,2004
1483,Cecil Sapp,DEN,RB,5,0,4,32,0,2004
1404,Kurt Warner,NYG,QB,10,9,13,30,1,2004
1427,Shaun King,ARI,QB,3,2,9,30,0,2004
1350,Tom Brady,NWE,QB,16,16,43,28,0,2004
1437,Matt Schaub,ATL,QB,6,1,8,26,0,2004
1461,Rich Gannon,OAK,QB,3,3,5,26,0,2004
1534,Ian Smart,TAM,RB,4,0,2,26,0,2004
1432,Adimchinobe Echemandu,CLE,RB,4,0,8,25,0,2004
1450,Luke McCown,CLE,QB,5,4,6,25,0,2004
1462,Brad Johnson,TAM,QB,4,4,5,23,0,2004
1405,Quincy Carter,NYJ,QB,7,3,12,20,0,2004
1422,Patrick Ramsey,WAS,QB,9,7,10,19,0,2004
1452,Adrian Peterson,CHI,RB,14,0,6,19,0,2004
1464,James Mungro,IND,RB,15,0,5,19,0,2004
1482,B.J. Sams,BAL,RB,16,1,4,19,1,2004
1527,Mike McMahon,DET,QB,1,0,2,18,0,2004
1364,Brian Griese,TAM,QB,11,10,30,17,0,2004
1417,Ki-Jana Carter,NOR,RB,2,0,10,17,0,2004
1445,Brandon Bennett,CAR,RB,8,0,6,17,1,2004
1428,Tommy Maddox,PIT,QB,4,3,9,15,0,2004
1468,Kerry Carter,SEA,RB,16,0,4,15,0,2004
1523,J.P. Losman,BUF,QB,4,0,2,15,0,2004
1531,Doug Pederson,GNB,QB,4,0,2,15,0,2004
1419,Trent Dilfer,SEA,QB,5,2,10,14,0,2004
1442,Chris Simms,TAM,QB,5,2,7,14,0,2004
1448,Chad Hutchinson,CHI,QB,5,5,6,14,0,2004
1401,A.J. Feeley,MIA,QB,11,8,14,13,1,2004
1402,Rabih Abdullah,NWE,RB,9,0,13,13,1,2004
1571,George Layne,2TM,RB,4,0,1,12,0,2004
1509,Jason Wright,ATL,RB,2,0,3,10,0,2004
1476,Vick King,MIA,RB,2,0,4,9,0,2004
1458,Ken Dorsey,SFO,QB,8,7,5,7,0,2004
1501,Craig Nall,GNB,QB,5,0,3,7,0,2004
1560,Drew Henson,DAL,QB,7,1,1,7,0,2004
1487,Jeff Blake,PHI,QB,3,0,3,6,0,2004
1578,Cody Pickett,SFO,QB,1,0,1,5,0,2004
1506,Rod Smart,CAR,RB,3,0,3,4,0,2004
1549,Todd Collins,KAN,QB,2,0,1,4,0,2004
1539,Damien Anderson,ARI,RB,4,0,1,2,0,2004
1542,Brooks Bollinger,NYJ,QB,1,0,1,2,0,2004
1544,Dante Brown,PIT,RB,1,0,1,2,0,2004
1545,Chris Chandler,STL,QB,5,2,1,2,0,2004
1532,Chris Perry,CIN,RB,2,0,2,1,0,2004
1470,Rohan Davey,NWE,QB,4,0,4,-1,0,2004
1577,Rodney Peete,CAR,QB,1,0,1,-1,0,2004
1590,Kordell Stewart,BAL,QB,2,0,1,-1,0,2004
1496,Kelly Holcomb,CLE,QB,4,2,3,-2,0,2004
1519,Doug Johnson,TEN,QB,2,0,2,-2,0,2004
